319,credit_card__60_orgcnt_15d,2020-05-25,2020-06-01,5.092754908986469e-05,1.0
320,credit_card__60_cnt_7d,2020-05-25,2020-06-01,6.251714940633726e-05,1.0
321,credit_card__60_cnt_15d,2020-05-25,2020-06-01,0.00039741336976424846,1.0
322,credit_card__60_amount_sum_7d,2020-05-25,2020-06-01,0.00011721235584743911,0.8666666666666666
323,credit_card__60_amount_sum_15d,2020-05-25,2020-06-01,5.327137286015017e-05,1.0
324,credit_card__59_cnt_7d,2020-05-25,2020-06-01,0.009952632983638942,1.0
325,credit_card__59_cnt_15d,2020-05-25,2020-06-01,0.0016745569323425554,1.0
326,credit_card__59_amount_cnt_7d,2020-05-25,2020-06-01,0.018056948466008336,1.0
327,credit_card__59_amount_cnt_15d,2020-05-25,2020-06-01,0.002126369166827879,1.0
328,credit_card__58_cnt_7d,2020-05-25,2020-06-01,3.332771231315717e-05,1.0
329,credit_card__58_cnt_15d,2020-05-25,2020-06-01,0.0020735963200874,1.0
330,credit_card__56_cnt_7d,2020-05-25,2020-06-01,4.998910361278435e-05,1.0
331,credit_card__56_cnt_15d,2020-05-25,2020-06-01,0.00012895147259233878,1.0
332,credit_card__55_orgcnt_7d,2020-05-25,2020-06-01,0.001359721352232917,1.0
333,credit_card__55_orgcnt_15d,2020-05-25,2020-06-01,8.734628724973036e-06,1.0
334,credit_card__55_cnt_7d,2020-05-25,2020-06-01,9.15986018112204e-05,1.0
335,credit_card__55_cnt_15d,2020-05-25,2020-06-01,0.0004839718589951795,1.0
336,credit_card__55_amount_sum_7d,2020-05-25,2020-06-01,0.007382080175931117,0.5555555555555555
337,credit_card__55_amount_sum_15d,2020-05-25,2020-06-01,0.004090268990248595,0.7333333333333333
338,credit_card__55_amount_max_7d,2020-05-25,2020-06-01,0.006573025173756758,0.5111111111111111
339,credit_card__55_amount_max_15d,2020-05-25,2020-06-01,0.00347654230703037,0.7777777777777777
340,credit_card__55_amount_cnt_7d,2020-05-25,2020-06-01,7.559313815043054e-05,0.9555555555555554
341,credit_card__55_amount_cnt_15d,2020-05-25,2020-06-01,0.00035630419460719955,0.9555555555555554
342,credit_card__55_amount_big_7d,2020-05-25,2020-06-01,0.00016201846096998562,1.0
343,credit_card__55_amount_big_15d,2020-05-25,2020-06-01,0.00026868367230992337,1.0
344,credit_card__54_cnt_7d,2020-05-25,2020-06-01,5.331183816541798e-06,1.0
345,credit_card__54_cnt_15d,2020-05-25,2020-06-01,1.42502619010724e-05,1.0
346,credit_card__53_cnt_7d,2020-05-25,2020-06-01,0.00029901624283399124,0.9428571428571428
347,credit_card__53_cnt_15d,2020-05-25,2020-06-01,0.0007001055187875786,0.9428571428571428
348,credit_card__52_cnt_7d,2020-05-25,2020-06-01,6.642487896515104e-06,1.0
349,credit_card__52_cnt_15d,2020-05-25,2020-06-01,9.555659331068327e-06,1.0
350,credit_card__20_orgcnt_7d,2020-05-25,2020-06-01,0.00044177133832803007,1.0
351,credit_card__20_orgcnt_15d,2020-05-25,2020-06-01,0.00945705322204408,1.0
352,credit_card__20_cnt_7d,2020-05-25,2020-06-01,0.0001312883751791679,1.0
353,credit_card__20_cnt_15d,2020-05-25,2020-06-01,0.009506000992219607,1.0
354,credit_card__20_amount_sum_7d,2020-05-25,2020-06-01,0.0009878226770339438,0.7777777777777777
355,credit_card__20_amount_sum_15d,2020-05-25,2020-06-01,0.017203067045866084,0.4222222222222222
356,credit_card__20_amount_min_7d,2020-05-25,2020-06-01,0.0010821572483667536,0.8222222222222221
357,credit_card__20_amount_min_15d,2020-05-25,2020-06-01,0.01461688269020008,0.6444444444444444
358,credit_card__20_amount_max_7d,2020-05-25,2020-06-01,0.0009953280254015396,0.7777777777777777
359,credit_card__20_amount_max_15d,2020-05-25,2020-06-01,0.016510518738841802,0.4222222222222222
360,credit_card__20_amount_cnt_7d,2020-05-25,2020-06-01,0.00024340663072489882,1.0
361,credit_card__20_amount_cnt_15d,2020-05-25,2020-06-01,0.011801847172468604,1.0
362,credit_card__1_cnt_7d,2020-05-25,2020-06-01,4.929884149565246e-06,1.0
363,credit_card__1_cnt_15d,2020-05-25,2020-06-01,0.00010805985791533102,1.0
364,car__502_cnt_7d,2020-05-25,2020-06-01,0.001279389513829684,1.0
365,car__502_amount_sum_7d,2020-05-25,2020-06-01,2.701988159733811e-05,0.9166666666666669
366,car__502_amount_cnt_7d,2020-05-25,2020-06-01,1.950672257207696e-05,1.0
367,car__501_cnt_7d,2020-05-25,2020-06-01,2.7270739602160184e-05,0.9545454545454546
368,car__501_amount_sum_7d,2020-05-25,2020-06-01,2.1523490980862666e-05,1.0
369,car__501_amount_cnt_7d,2020-05-25,2020-06-01,2.377696510377821e-05,0.9523809523809522
370,car__1_cnt_7d,2020-05-25,2020-06-01,2.4150493895525945e-05,1.0
371,car__12_cnt_7d,2020-05-25,2020-06-01,0.000815855310080905,1.0
372,car__11_cnt_7d,2020-05-25,2020-06-01,0.0006912653338357818,1.0
373,business_insurance__33_cnt_7d,2020-05-25,2020-06-01,7.372588508707861e-06,1.0
374,business_insurance__32_cnt_7d,2020-05-25,2020-06-01,0.00015088067809747256,1.0
375,business_insurance__32_amount_sum_7d,2020-05-25,2020-06-01,5.7136559720947836e-05,0.9555555555555554
376,business_insurance__32_amount_cnt_7d,2020-05-25,2020-06-01,5.3948484730686104e-05,1.0
377,business_insurance__31_cnt_7d,2020-05-25,2020-06-01,1.706578892558564e-17,1.0
378,business_insurance__31_amount_sum_7d,2020-05-25,2020-06-01,1.706578892558564e-17,1.0
379,business_insurance__31_amount_cnt_7d,2020-05-25,2020-06-01,1.706578892558564e-17,1.0
380,business_insurance__1_cnt_7d,2020-05-25,2020-06-01,9.10719157889996e-05,0.9555555555555554
381,bank_budget__24_cnt_7d,2020-05-25,2020-06-01,2.8701994133204412e-05,1.0
382,bank_budget__24_cnt_15d,2020-05-25,2020-06-01,8.357374003115963e-06,1.0
383,bank_budget__24_amount_sum_7d,2020-05-25,2020-06-01,1.2080450886141277e-06,0.8666666666666666
384,bank_budget__24_amount_sum_15d,2020-05-25,2020-06-01,3.1992251321166745e-06,0.8666666666666666
385,bank_budget__24_amount_min_7d,2020-05-25,2020-06-01,1.2311913382129283e-06,0.9111111111111108
386,bank_budget__24_amount_min_15d,2020-05-25,2020-06-01,3.208759899870613e-06,0.8666666666666666
387,bank_budget__24_amount_max_7d,2020-05-25,2020-06-01,1.1570271319928155e-06,0.9111111111111108
388,bank_budget__24_amount_max_15d,2020-05-25,2020-06-01,3.2322911886912917e-06,0.9111111111111108
389,bank_budget__24_amount_cnt_7d,2020-05-25,2020-06-01,9.903791753241154e-06,0.9166666666666669
390,bank_budget__24_amount_cnt_15d,2020-05-25,2020-06-01,3.369218126336061e-06,1.0
391,bank_budget__23_cnt_7d,2020-05-25,2020-06-01,3.858604651957114e-06,0.9555555555555554
392,bank_budget__23_cnt_15d,2020-05-25,2020-06-01,0.00030198987982034094,1.0
393,bank_budget__23_amount_min_7d,2020-05-25,2020-06-01,6.461473926427866e-05,0.9555555555555554
394,bank_budget__23_amount_min_15d,2020-05-25,2020-06-01,0.00022702166597881227,1.0
395,bank_budget__23_amount_max_7d,2020-05-25,2020-06-01,6.917813477343485e-05,0.8666666666666666
396,bank_budget__23_amount_max_15d,2020-05-25,2020-06-01,0.00022014365109054203,1.0
397,bank_budget__22_orgcnt_7d,2020-05-25,2020-06-01,0.0005388612721054072,1.0
398,bank_budget__22_orgcnt_15d,2020-05-25,2020-06-01,0.003439151193250536,1.0
399,bank_budget__22_cnt_7d,2020-05-25,2020-06-01,0.0005233119783190439,1.0
400,bank_budget__22_cnt_15d,2020-05-25,2020-06-01,0.004269090346188581,1.0
401,bank_budget__22_amount_sum_7d,2020-05-25,2020-06-01,0.0010632900452873426,0.9555555555555554
402,bank_budget__22_amount_sum_15d,2020-05-25,2020-06-01,0.0029554539511064447,0.9111111111111108
403,bank_budget__22_amount_max_7d,2020-05-25,2020-06-01,0.0011653309462094216,0.9555555555555554
404,bank_budget__22_amount_max_15d,2020-05-25,2020-06-01,0.0029660669217261315,1.0
405,bank_budget__22_amount_cnt_7d,2020-05-25,2020-06-01,0.0003653776025865365,1.0
406,bank_budget__22_amount_cnt_15d,2020-05-25,2020-06-01,0.003063212005942628,0.9555555555555554
407,bank_budget__22_amount_big_7d,2020-05-25,2020-06-01,7.1980647820641374e-06,1.0
408,bank_budget__22_amount_big_15d,2020-05-25,2020-06-01,0.0007981865877441577,0.9555555555555554
409,bank_budget__21_orgcnt_7d,2020-05-25,2020-06-01,0.00043614435956500805,1.0
410,bank_budget__21_orgcnt_15d,2020-05-25,2020-06-01,0.0010891590105807187,1.0
411,bank_budget__21_cnt_7d,2020-05-25,2020-06-01,0.0005702001390441737,1.0
412,bank_budget__21_cnt_15d,2020-05-25,2020-06-01,0.0012215997520326506,1.0
413,bank_budget__21_amount_sum_7d,2020-05-25,2020-06-01,0.00047332743692074676,0.9555555555555554
414,bank_budget__21_amount_sum_15d,2020-05-25,2020-06-01,0.0016633390805240401,0.9111111111111108
415,bank_budget__21_amount_max_7d,2020-05-25,2020-06-01,0.0005789349460351089,0.9555555555555554
416,bank_budget__21_amount_max_15d,2020-05-25,2020-06-01,0.0017461608698564304,0.9555555555555554
417,bank_budget__21_amount_cnt_7d,2020-05-25,2020-06-01,0.0001385427793661549,1.0
418,bank_budget__21_amount_cnt_15d,2020-05-25,2020-06-01,0.0015676838299497336,0.9555555555555554
419,bank_budget__21_amount_big_7d,2020-05-25,2020-06-01,0.00027247939461302173,1.0
420,bank_budget__21_amount_big_15d,2020-05-25,2020-06-01,0.0009444356776996713,1.0
421,bank_budget__1_cnt_7d,2020-05-25,2020-06-01,0.0001780039753443799,1.0
422,bank_budget__1_cnt_15d,2020-05-25,2020-06-01,0.0010730432188203267,1.0
423,airplane__7_cnt_7d,2020-05-25,2020-06-01,2.7446174694529128e-05,1.0
424,airplane__7_amount_sum_7d,2020-05-25,2020-06-01,3.2681939324576235e-07,1.0
425,airplane__7_amount_cnt_7d,2020-05-25,2020-06-01,2.336834137613359e-07,0.9428571428571428
426,airplane__6_cnt_7d,2020-05-25,2020-06-01,0.0004924139797318241,1.0
427,airplane__6_amount_sum_7d,2020-05-25,2020-06-01,0.003789205547733148,0.8666666666666666
428,airplane__6_amount_cnt_7d,2020-05-25,2020-06-01,0.0029069387340356486,1.0
429,airplane__2_cnt_7d,2020-05-25,2020-06-01,0.0005558815276141591,1.0
430,airplane__1_cnt_7d,2020-05-25,2020-06-01,3.4350452290418644e-06,1.0
431,yys__20_cnt_7d,2020-05-25,2020-06-01,0.016627391751537882,1.0
432,yys__20_amount_sum_7d,2020-05-25,2020-06-01,0.028957791680719682,0.7777777777777777
433,yys__20_amount_cnt_7d,2020-05-25,2020-06-01,0.03923162123629422,1.0
434,yys__1_cnt_7d,2020-05-25,2020-06-01,0.0087984560881873,1.0
435,yys__16_cnt_7d,2020-05-25,2020-06-01,0.0018051742371121785,1.0
436,yys__16_amount_sum_7d,2020-05-25,2020-06-01,0.0003562513227765375,0.9555555555555554
437,yys__16_amount_cnt_7d,2020-05-25,2020-06-01,0.0003045540998963656,1.0
438,yys__15_cnt_7d,2020-05-25,2020-06-01,0.0251840671219378,1.0
439,yys__15_amount_sum_7d,2020-05-25,2020-06-01,0.0063150973269650475,0.9555555555555554
440,yys__15_amount_max_7d,2020-05-25,2020-06-01,0.009350996152628228,0.9555555555555554
441,yys__15_amount_cnt_7d,2020-05-25,2020-06-01,0.002758558768223079,1.0
442,train__7_cnt_7d,2020-05-25,2020-06-01,0.00032969519812989614,1.0
443,train__7_amount_sum_7d,2020-05-25,2020-06-01,7.059100105647972e-07,1.0
444,train__7_amount_cnt_7d,2020-05-25,2020-06-01,6.897025031698641e-07,1.0
445,train__6_cnt_7d,2020-05-25,2020-06-01,1.3430178083590748e-05,1.0
446,train__6_amount_sum_7d,2020-05-25,2020-06-01,0.0040880252657751175,0.8666666666666666
447,train__6_amount_cnt_7d,2020-05-25,2020-06-01,0.0014779034095902491,1.0
448,train__5_cnt_7d,2020-05-25,2020-06-01,0.0009031790718664072,1.0
449,train__1_cnt_7d,2020-05-25,2020-06-01,0.0003916812633331515,1.0
450,tourism__7_cnt_7d,2020-05-25,2020-06-01,1.0425527584527512e-05,1.0
451,tourism__6_cnt_7d,2020-05-25,2020-06-01,0.0002823956955133553,1.0
452,tourism__1_cnt_7d,2020-05-25,2020-06-01,2.940944859292777e-05,1.0
453,taxi__8_cnt_7d,2020-05-25,2020-06-01,1.7958343199885217e-07,1.0
454,taxi__7_cnt_7d,2020-05-25,2020-06-01,6.93468594595292e-08,1.0
455,taxi__6_cnt_7d,2020-05-25,2020-06-01,0.001047216326284898,1.0
456,taxi__41_cnt_7d,2020-05-25,2020-06-01,0.03078005184901429,1.0
457,taxi__41_amount_sum_7d,2020-05-25,2020-06-01,0.04960275182590749,0.15555555555555553
458,taxi__41_amount_cnt_7d,2020-05-25,2020-06-01,0.031713181672350016,1.0
459,taxi__1_cnt_7d,2020-05-25,2020-06-01,0.00016509203076565308,1.0
460,takeoutfood__87_cnt_7d,2020-05-25,2020-06-01,0.0017546949008221248,1.0
461,takeoutfood__86_cnt_7d,2020-05-25,2020-06-01,7.8866112914621e-07,1.0
462,takeoutfood__7_cnt_7d,2020-05-25,2020-06-01,2.084141105383411e-06,1.0
463,takeoutfood__6_cnt_7d,2020-05-25,2020-06-01,0.00011978864724935712,0.9545454545454546
464,takeoutfood__508_cnt_7d,2020-05-25,2020-06-01,1.416401499748776e-05,1.0
465,takeoutfood__508_amount_sum_7d,2020-05-25,2020-06-01,0.0006151046402160992,0.7777777777777777
466,takeoutfood__508_amount_cnt_7d,2020-05-25,2020-06-01,0.00015535619540551782,1.0
467,takeoutfood__1_cnt_7d,2020-05-25,2020-06-01,1.2688272193583224e-05,1.0
468,room__508_cnt_7d,2020-05-25,2020-06-01,1.2573260373895887e-05,0.9090909090909092
469,room__508_amount_sum_7d,2020-05-25,2020-06-01,0.00026692491726468883,0.6888888888888888
470,room__508_amount_cnt_7d,2020-05-25,2020-06-01,0.0001863162293175453,0.9545454545454546
471,room__1_cnt_7d,2020-05-25,2020-06-01,1.227759203016676e-05,1.0
472,room__12_cnt_7d,2020-05-25,2020-06-01,0.0004862659209656171,0.9523809523809522
473,room__11_cnt_7d,2020-05-25,2020-06-01,4.24268889802323e-06,1.0
474,report__5_cnt_7d,2020-05-25,2020-06-01,1.6154461203412176e-05,1.0
475,report__5_cnt_15d,2020-05-25,2020-06-01,2.2826938230696624e-05,1.0
476,report__1_cnt_7d,2020-05-25,2020-06-01,5.946402997573723e-06,1.0
477,report__1_cnt_15d,2020-05-25,2020-06-01,1.720632192841751e-05,1.0
478,recruit__1_cnt_7d,2020-05-25,2020-06-01,7.636076447630491e-05,1.0
479,other_budget__42_wechatpay_amount_sum_7d,2020-05-25,2020-06-01,8.220822689277812e-05,1.0
480,other_budget__42_wechatpay_amount_sum_15d,2020-05-25,2020-06-01,0.0005915609890653447,0.9555555555555554
481,other_budget__42_orgcnt_7d,2020-05-25,2020-06-01,0.0001090476230040075,1.0
482,other_budget__42_orgcnt_15d,2020-05-25,2020-06-01,0.0009139402557248424,1.0
483,other_budget__42_jdpay_amount_sum_7d,2020-05-25,2020-06-01,0.00012262847961717367,1.0
484,other_budget__42_jdpay_amount_sum_15d,2020-05-25,2020-06-01,0.00021455506283531367,1.0
485,other_budget__42_cnt_7d,2020-05-25,2020-06-01,0.00755225498815703,0.8222222222222221
486,other_budget__42_cnt_15d,2020-05-25,2020-06-01,0.004954737112710528,0.8666666666666666
487,other_budget__42_amount_sum_7d,2020-05-25,2020-06-01,0.004494822597822007,0.9555555555555554
488,other_budget__42_amount_sum_15d,2020-05-25,2020-06-01,0.002241308395312473,0.9555555555555554
489,other_budget__42_amount_min_7d,2020-05-25,2020-06-01,0.009050822957867912,0.5555555555555555
490,other_budget__42_amount_min_15d,2020-05-25,2020-06-01,0.0020910040697075787,0.9555555555555554
491,other_budget__42_amount_max_7d,2020-05-25,2020-06-01,0.004690477317686145,0.8666666666666666
492,other_budget__42_amount_max_15d,2020-05-25,2020-06-01,0.002041284428421128,0.9555555555555554
493,other_budget__42_amount_cnt_7d,2020-05-25,2020-06-01,0.0006353487168469037,0.9555555555555554
494,other_budget__42_amount_cnt_15d,2020-05-25,2020-06-01,0.0009892536270260366,0.9555555555555554
495,other_budget__42_amount_big_7d,2020-05-25,2020-06-01,9.700699495640024e-06,1.0
496,other_budget__42_amount_big_15d,2020-05-25,2020-06-01,3.2335712211927334e-05,1.0
497,other_budget__42_alipay_amount_sum_7d,2020-05-25,2020-06-01,0.012181953463049294,0.8666666666666666
498,other_budget__42_alipay_amount_sum_15d,2020-05-25,2020-06-01,0.00024618731265533704,0.9111111111111108
499,other_budget__41_wechatpay_amount_sum_7d,2020-05-25,2020-06-01,1.6569759343721047e-06,1.0
500,other_budget__41_wechatpay_amount_sum_15d,2020-05-25,2020-06-01,2.244363109967845e-05,1.0
501,other_budget__41_orgcnt_7d,2020-05-25,2020-06-01,0.002088483448892458,1.0
502,other_budget__41_orgcnt_15d,2020-05-25,2020-06-01,2.8632370389138175e-06,1.0
503,other_budget__41_jdpay_amount_sum_7d,2020-05-25,2020-06-01,3.118258576483773e-06,0.7777777777777777
504,other_budget__41_jdpay_amount_sum_15d,2020-05-25,2020-06-01,5.243494891352508e-06,0.8222222222222221
505,other_budget__41_cnt_7d,2020-05-25,2020-06-01,0.0020830918197229198,1.0
506,other_budget__41_cnt_15d,2020-05-25,2020-06-01,4.45120767766865e-05,1.0
507,other_budget__41_amount_sum_7d,2020-05-25,2020-06-01,0.0049060718642149285,0.5909090909090909
508,other_budget__41_amount_sum_15d,2020-05-25,2020-06-01,0.0060268921599787965,0.5909090909090909
509,other_budget__41_amount_min_7d,2020-05-25,2020-06-01,0.005588875187330959,0.5909090909090909
510,other_budget__41_amount_min_15d,2020-05-25,2020-06-01,0.0072503096204305315,0.5454545454545455
511,other_budget__41_amount_max_7d,2020-05-25,2020-06-01,0.005181857862632058,0.6818181818181819
512,other_budget__41_amount_max_15d,2020-05-25,2020-06-01,0.002420344206853439,0.7727272727272727
513,other_budget__41_amount_cnt_7d,2020-05-25,2020-06-01,0.002577053428269684,1.0
514,other_budget__41_amount_cnt_15d,2020-05-25,2020-06-01,2.2625990995047878e-05,1.0
515,other_budget__41_amount_big_7d,2020-05-25,2020-06-01,4.089632508587126e-07,1.0
516,other_budget__41_amount_big_15d,2020-05-25,2020-06-01,1.6580966053152747e-05,1.0
517,other_budget__41_alipay_amount_sum_7d,2020-05-25,2020-06-01,0.00025460796429849165,0.8974358974358975
518,other_budget__41_alipay_amount_sum_15d,2020-05-25,2020-06-01,5.855893174801813e-05,1.0
519,other_budget__0_cnt_7d,2020-05-25,2020-06-01,7.430789584636995e-05,1.0
520,other_budget__0_cnt_15d,2020-05-25,2020-06-01,0.00010191766545456971,1.0
521,onlineshopping__7_cnt_7d,2020-05-25,2020-06-01,5.114173217398576e-06,1.0
522,onlineshopping__6_cnt_7d,2020-05-25,2020-06-01,0.002961290181481221,1.0
523,onlineshopping__1_cnt_7d,2020-05-25,2020-06-01,0.0009028970904728428,1.0
524,loan__888_strong_cnt_7d,2020-05-25,2020-06-01,1.9105997781962425e-07,1.0
525,loan__888_strong_cnt_15d,2020-05-25,2020-06-01,5.503776762853448e-10,1.0
526,loan__888_stages_cnt_7d,2020-05-25,2020-06-01,4.6063893105886236e-06,1.0
527,loan__888_stages_cnt_15d,2020-05-25,2020-06-01,6.420493912059193e-06,1.0
528,loan__888_petty_cnt_7d,2020-05-25,2020-06-01,9.438052800716783e-06,1.0
529,loan__888_petty_cnt_15d,2020-05-25,2020-06-01,1.93416624058371e-05,1.0
530,loan__888_little_cnt_7d,2020-05-25,2020-06-01,1.4891183352069186e-07,1.0
531,loan__888_little_cnt_15d,2020-05-25,2020-06-01,4.770193024394992e-06,1.0
532,loan__888_finance_cnt_7d,2020-05-25,2020-06-01,3.4399881400553055e-05,0.9111111111111108
533,loan__888_finance_cnt_15d,2020-05-25,2020-06-01,3.094106014191946e-07,0.9555555555555554
534,loan__888_cnt_7d,2020-05-25,2020-06-01,9.084015844680727e-06,1.0
535,loan__888_cnt_15d,2020-05-25,2020-06-01,2.342787150222612e-05,1.0
536,loan__59_strong_orgcnt_7d,2020-05-25,2020-06-01,1.8243222364587267e-07,1.0
537,loan__59_strong_orgcnt_15d,2020-05-25,2020-06-01,4.263773726001515e-07,1.0
538,loan__59_strong_cnt_7d,2020-05-25,2020-06-01,1.8773245619866484e-07,1.0
539,loan__59_strong_cnt_15d,2020-05-25,2020-06-01,4.329520460531453e-07,1.0
540,loan__59_stages_orgcnt_7d,2020-05-25,2020-06-01,6.584568038442767e-07,1.0
541,loan__59_stages_orgcnt_15d,2020-05-25,2020-06-01,3.110043010343985e-06,1.0
542,loan__59_stages_cnt_7d,2020-05-25,2020-06-01,1.7770249750354229e-06,1.0
543,loan__59_stages_cnt_15d,2020-05-25,2020-06-01,5.832603644234169e-06,0.9555555555555554
544,loan__59_petty_orgcnt_7d,2020-05-25,2020-06-01,7.211049044758945e-07,0.9258200997725516
545,loan__59_petty_orgcnt_15d,2020-05-25,2020-06-01,1.1892800799872053e-05,1.0
546,loan__59_petty_cnt_7d,2020-05-25,2020-06-01,4.8615748145982785e-06,0.9111111111111108
547,loan__59_petty_cnt_15d,2020-05-25,2020-06-01,5.0306921272306797e-05,0.9111111111111108
548,loan__59_orgcnt_7d,2020-05-25,2020-06-01,2.128898422945301e-06,0.9258200997725516
549,loan__59_orgcnt_15d,2020-05-25,2020-06-01,1.3595661654927734e-05,1.0
550,loan__59_little_orgcnt_7d,2020-05-25,2020-06-01,1.2359901725904015e-05,1.0
551,loan__59_little_orgcnt_15d,2020-05-25,2020-06-01,4.877811839181515e-08,1.0
552,loan__59_little_cnt_7d,2020-05-25,2020-06-01,1.7478320297900325e-05,0.8666666666666666
553,loan__59_little_cnt_15d,2020-05-25,2020-06-01,1.2632125979203025e-06,0.9545454545454546
554,loan__59_finance_orgcnt_7d,2020-05-25,2020-06-01,7.902875648929041e-06,1.0
555,loan__59_finance_orgcnt_15d,2020-05-25,2020-06-01,2.9884750315176353e-07,1.0
556,loan__59_finance_cnt_7d,2020-05-25,2020-06-01,1.770741746495184e-05,0.9555555555555554
557,loan__59_finance_cnt_15d,2020-05-25,2020-06-01,2.8925189222690917e-05,0.9555555555555554
558,loan__59_cnt_7d,2020-05-25,2020-06-01,4.830180897866961e-06,1.0
559,loan__59_cnt_15d,2020-05-25,2020-06-01,5.508486157271103e-05,0.9555555555555554
560,loan__58_strong_orgcnt_7d,2020-05-25,2020-06-01,4.21973412020924e-05,1.0
561,loan__58_strong_orgcnt_15d,2020-05-25,2020-06-01,1.4033469885701141e-06,1.0
562,loan__58_strong_cnt_7d,2020-05-25,2020-06-01,4.382220446481419e-05,1.0
563,loan__58_strong_cnt_15d,2020-05-25,2020-06-01,2.040801917464826e-06,1.0
564,loan__58_strong_amount_sum_7d,2020-05-25,2020-06-01,5.6881080954383665e-05,0.7777777777777777
565,loan__58_strong_amount_sum_15d,2020-05-25,2020-06-01,9.306695386728036e-07,0.9555555555555554
566,loan__58_strong_amount_max_7d,2020-05-25,2020-06-01,5.726487891824504e-05,0.7333333333333333
567,loan__58_strong_amount_max_15d,2020-05-25,2020-06-01,9.249961284918707e-07,1.0
568,loan__58_strong_amount_cnt_7d,2020-05-25,2020-06-01,5.079758644665093e-05,1.0
569,loan__58_strong_amount_cnt_15d,2020-05-25,2020-06-01,9.045362940576893e-07,1.0
570,loan__58_stages_orgcnt_7d,2020-05-25,2020-06-01,6.295372731272971e-06,1.0
571,loan__58_stages_orgcnt_15d,2020-05-25,2020-06-01,4.732070025717947e-06,1.0
572,loan__58_stages_cnt_7d,2020-05-25,2020-06-01,8.914371454145483e-06,1.0
573,loan__58_stages_cnt_15d,2020-05-25,2020-06-01,4.9344251033094735e-06,1.0
574,loan__58_stages_amount_sum_7d,2020-05-25,2020-06-01,3.74794623343078e-06,1.0
575,loan__58_stages_amount_sum_15d,2020-05-25,2020-06-01,5.726446846567699e-06,0.9555555555555554
576,loan__58_stages_amount_max_7d,2020-05-25,2020-06-01,3.6384595835489167e-06,0.9555555555555554
577,loan__58_stages_amount_max_15d,2020-05-25,2020-06-01,5.450196143052857e-06,0.9555555555555554
578,loan__58_stages_amount_cnt_7d,2020-05-25,2020-06-01,5.109801026462643e-06,1.0
579,loan__58_stages_amount_cnt_15d,2020-05-25,2020-06-01,5.3062682191897484e-06,1.0
580,loan__58_petty_orgcnt_7d,2020-05-25,2020-06-01,0.00011284008431167727,1.0
581,loan__58_petty_orgcnt_15d,2020-05-25,2020-06-01,0.00011298992286912995,1.0
582,loan__58_petty_cnt_7d,2020-05-25,2020-06-01,0.00015989085285479123,1.0
583,loan__58_petty_cnt_15d,2020-05-25,2020-06-01,0.0003897153887765984,1.0
584,loan__58_petty_amount_sum_7d,2020-05-25,2020-06-01,0.00031978497868254103,0.7777777777777777
585,loan__58_petty_amount_sum_15d,2020-05-25,2020-06-01,0.000202108495017463,0.8222222222222221
586,loan__58_petty_amount_max_7d,2020-05-25,2020-06-01,0.00033153292914984696,0.7777777777777777
587,loan__58_petty_amount_max_15d,2020-05-25,2020-06-01,0.0001352883508659955,0.9555555555555554
588,loan__58_petty_amount_cnt_7d,2020-05-25,2020-06-01,0.00012235474263741706,1.0
589,loan__58_petty_amount_cnt_15d,2020-05-25,2020-06-01,0.00045610769159767586,1.0
590,loan__58_orgcnt_7d,2020-05-25,2020-06-01,0.00045234829472120966,0.9473309334313418
591,loan__58_orgcnt_15d,2020-05-25,2020-06-01,8.33196901687919e-05,1.0
592,loan__58_little_orgcnt_7d,2020-05-25,2020-06-01,0.0007292691990568957,1.0
593,loan__58_little_orgcnt_15d,2020-05-25,2020-06-01,9.356295673480688e-07,1.0
594,loan__58_little_cnt_7d,2020-05-25,2020-06-01,0.0007505864174068412,0.9090909090909092
595,loan__58_little_cnt_15d,2020-05-25,2020-06-01,7.227940447809123e-06,1.0
596,loan__58_little_amount_sum_7d,2020-05-25,2020-06-01,0.0010258187126132088,0.3333333333333333
597,loan__58_little_amount_sum_15d,2020-05-25,2020-06-01,1.0517490634267973e-05,0.9111111111111108
598,loan__58_little_amount_max_7d,2020-05-25,2020-06-01,0.0009869843898251626,0.6888888888888888
599,loan__58_little_amount_max_15d,2020-05-25,2020-06-01,1.0172893124503274e-05,0.9111111111111108
600,loan__58_little_amount_cnt_7d,2020-05-25,2020-06-01,0.0008277169321611865,0.8636363636363636
601,loan__58_little_amount_cnt_15d,2020-05-25,2020-06-01,8.645999523922254e-06,1.0
602,loan__58_finance_orgcnt_7d,2020-05-25,2020-06-01,5.750273309158077e-06,0.8944271909999159
603,loan__58_finance_orgcnt_15d,2020-05-25,2020-06-01,1.2466728879984172e-07,1.0
604,loan__58_finance_cnt_7d,2020-05-25,2020-06-01,6.345143601082471e-06,1.0
605,loan__58_finance_cnt_15d,2020-05-25,2020-06-01,2.5428772971708067e-06,1.0
606,loan__58_finance_amount_sum_7d,2020-05-25,2020-06-01,7.03376516054362e-06,1.0
607,loan__58_finance_amount_sum_15d,2020-05-25,2020-06-01,5.249727061561228e-07,0.9111111111111108
608,loan__58_finance_amount_max_7d,2020-05-25,2020-06-01,7.032017953696301e-06,1.0
609,loan__58_finance_amount_max_15d,2020-05-25,2020-06-01,4.6259643013781204e-07,1.0
610,score_z2,2020-05-25,2020-06-01,6.628870966867372e-06,1.0
611,score_z,2020-05-25,2020-06-01,1.0369951040186474e-05,1.0
612,score_x2,2020-05-25,2020-06-01,0.00023649714529549038,1.0
